date,precipitation_mm,dewpoint_temperature_2m,potential_evaporation_sum,runoff_sum,surface_pressure,surface_runoff_sum,surface_solar_radiation_downwards_sum,temperature_2m,temperature_2m_max,temperature_2m_min,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,pet_m,pet_mm,year,month,day_of_year,temperature_c,temperature_min_c,temperature_max_c,dewpoint_c,wind_speed,surface_pressure_kpa
2015-03-09,0.0,289.33571681448404,-0.0085232343914706,7.129425606572671e-07,97389.67239559827,3.579237400839905e-07,22576167.379287004,297.4657463849523,303.5216105767536,292.12743468577247,-0.5135232418165884,1.5984011511223124,0.1390654223059919,0.177038881322537,0.0085232343914706,8.523234391470679,2015,3,68,24.31574638495232,18.977434685772494,30.371610576753596,16.185716814484067,1.678866391287571,97.38967239559827
2015-03-10,0.0,287.9635874659863,-0.0090453748991343,3.612859154436132e-07,97196.26191147712,6.186402661705702e-10,26469531.18366425,298.6524719922264,306.4164049720075,292.8091946267909,-0.5899969346543367,-0.5732624920983894,0.1292985188545015,0.1730739602686839,0.0090453748991343,9.045374899134307,2015,3,69,25.502471992226447,19.659194626790907,33.266404972007535,14.813587465986302,0.8226337385181631,97.19626191147712
2015-03-11,0.0,289.940046087786,-0.0075525481670772,4.654864541890389e-07,97337.15572352584,1.1630437004006729e-07,21126029.15117328,297.4175717391692,303.8738698029776,291.1401552826919,-0.9615258309815334,0.7066406453416092,0.1219158907085836,0.1695397557190896,0.0075525481670772,7.552548167077213,2015,3,70,24.267571739169227,17.990155282691944,30.723869802977617,16.79004608778604,1.1932614656032157,97.33715572352584
2015-03-12,0.0,289.18998419650336,-0.0068464828150797,1.541328774462538e-06,97296.40011622386,1.1983330929752725e-06,18371482.76895307,297.39253583511004,302.76936852630723,293.505104698429,-0.5362828641448497,-0.1894320621100286,0.1193609891815736,0.1668625405836047,0.0068464828150797,6.84648281507974,2015,3,71,24.24253583511006,20.355104698429045,29.619368526307255,16.039984196503383,0.56875637713406,97.29640011622385
2015-03-13,0.0,289.83164146919114,-0.0094375808585421,3.48697930897186e-07,97080.53306151756,0.0,23996560.790613715,299.1058972607737,306.5678620045796,292.30504407090825,-0.5957372484080915,-1.375422662489394,0.1163756695321607,0.1642115991181558,0.0094375808585421,9.43758085854217,2015,3,72,25.955897260773725,19.155044070908275,33.417862004579604,16.681641469191163,1.4988963838872444,97.08053306151756
2015-03-14,0.0,291.647437184009,-0.0064074079697743,1.5144851663913106e-06,97409.21961668452,1.1732647134939255e-06,17164509.27978339,298.32569804461275,303.16371865393023,294.61033652405445,-0.7794971741493858,-0.2219853954911949,0.1147903139410466,0.1619060507176441,0.0064074079697743,6.407407969774321,2015,3,73,25.175698044612773,21.46033652405447,30.013718653930255,18.497437184009016,0.8104895806352233,97.40921961668452
2015-03-15,0.0,290.97917875342705,-0.0088770116548245,3.837183494430157e-07,97234.95908837716,3.6849441941464415e-08,23796971.950135376,298.8923253267107,305.94717770793375,293.00462302748474,-1.0085694626350266,-1.630490918165223,0.1127952089091643,0.1597826368972282,0.0088770116548245,8.877011654824555,2015,3,74,25.742325326710727,19.854623027484763,32.79717770793377,17.829178753427072,1.9172149058410688,97.23495908837717
2015-03-16,0.2669115015935518,291.66767964093407,-0.008512783217301,1.815251925361716e-06,96983.50867742176,1.476586725737644e-06,23190390.681859206,299.4642885646521,306.943894424163,293.2692056924428,-0.5482908547570128,-1.1853792440733466,0.1116410564142587,0.1576067445940919,0.008512783217301,8.512783217301006,2015,3,75,26.314288564652145,20.119205692442847,33.793894424163,18.51767964093409,1.3060424241540067,96.98350867742177
2015-03-17,7.228636293891887,292.0393288333494,-0.0039245700362787,1.499584005197463e-05,97288.9888382784,1.4654592701674364e-05,7511448.985108303,295.97255973035533,298.8163222440313,294.131355974218,-0.8330103189075896,1.9373352174724483,0.1417317189607952,0.1565649489346537,0.0039245700362787,3.924570036278735,2015,3,76,22.82255973035535,20.981355974218047,25.666322244031335,18.889328833349396,2.1088323632440638,97.2889888382784
2015-03-18,0.0,290.0873707611782,-0.0065633645987252,5.540864992658153e-07,97158.0808466832,2.1286604636843024e-07,15453494.394629965,297.5378211649172,303.0294106824303,293.75420448496016,-0.4528755894923755,-0.6052317582025998,0.1469068768222409,0.1559196224281503,0.0065633645987252,6.563364598725246,2015,3,77,24.387821164917227,20.604204484960178,29.87941068243032,16.937370761178215,0.7559112254061827,97.15808084668319
2015-03-19,14.457272587783777,291.9471054788674,-0.0078520229899926,8.790985771895314e-06,96923.80964904858,8.44567691376063e-06,20086419.7599278,299.5034448368885,308.1283420604058,294.1520295952201,0.7706007102479716,-1.0065389617685807,0.146256530614823,0.1547192827171941,0.0078520229899926,7.85202298999263,2015,3,78,26.353444836888514,21.002029595220108,34.97834206040585,18.797105478867422,1.2676537919293465,96.92380964904858
2015-03-20,0.0,292.0039783803708,-0.0057883145630574,4.665085554983642e-07,97344.75825965044,1.3389527152161305e-07,13896931.897337545,298.3534633622703,303.36903992800933,294.9265920039979,-0.786874771118164,0.7793811988601042,0.1509856649828014,0.1538517902617563,0.0057883145630574,5.788314563057483,2015,3,79,25.203463362270327,21.776592003997905,30.21903992800935,18.853978380370847,1.107522893017962,97.34475825965043
2015-03-21,0.0,291.7596608860829,-0.0086727311787622,3.371858424658379e-07,97295.51062702129,9.683065035713275e-09,22182659.447653424,300.2864363196381,307.40091135183394,293.836855230779,-0.4760142475832813,-1.6878739067506847,0.1386993720356451,0.1528216498566592,0.0086727311787622,8.67273117876225,2015,3,80,27.136436319638108,20.68685523077903,34.25091135183396,18.609660886082906,1.7537126015947129,97.29551062702129
2015-03-22,13.4433979157533,292.6086768713812,-0.0076524325602751,1.6171794505756251e-06,97300.58793586888,1.287955239361374e-06,19450482.46931408,300.32337471035845,306.76266363811834,294.79843850256304,-0.2329361054297675,-0.7047490534225812,0.1281354263801436,0.151583287116279,0.0076524325602751,7.652432560275177,2015,3,81,27.173374710358473,21.648438502563067,33.61266363811836,19.458676871381215,0.7422468979475846,97.30058793586889
2015-03-23,0.0,291.21333063954194,-0.0081327839717537,4.192982339686865e-06,97320.76396096568,3.860369055710113e-06,20030482.35379061,299.4926445223077,305.99147997694325,295.5786831852331,-0.905749971685857,-0.5513556580250873,0.1324665905049274,0.1506022695456457,0.0081327839717537,8.132783971753794,2015,3,82,26.34264452230775,22.428683185233126,32.841479976943276,18.06333063954196,1.0603660089069282,97.32076396096568
2015-03-24,0.0,289.3976252609785,-0.0092949480732855,3.446095256598848e-07,97113.49542155534,2.313176647420394e-09,23773333.12635379,299.28425671821896,307.06304303661574,292.67344263400406,-0.475875328881072,-1.5910614133598429,0.1242092834913343,0.1495171809741592,0.0092949480732855,9.294948073285582,2015,3,83,26.134256718218978,19.523442634004084,33.91304303661576,16.24762526097851,1.6607027878944172,97.11349542155534
2015-03-25,0.0,287.83546142256785,-0.0092444199033162,3.286324683509579e-07,97031.05473685694,0.0,23596120.30324909,300.3431023690674,308.3378147166558,291.7755364924131,-0.4560730586413442,-1.2807930990533565,0.1168983932293135,0.148347666404164,0.0092444199033162,9.244419903316222,2015,3,84,27.193102369067446,18.62553649241312,35.18781471665585,14.685461422567869,1.359571107887032,97.03105473685694
2015-03-26,0.5656649870328625,289.3402934298188,-0.007740938141673,8.984270508969303e-07,96951.91235498458,5.784017514666065e-07,17113144.028880864,301.2771436803751,307.3638980466106,295.0085609518664,0.9566951412012716,-0.5338441718786632,0.1130649323354415,0.1473455165123968,0.007740938141673,7.740938141673049,2015,3,85,28.127143680375127,21.858560951866423,34.21389804661061,16.190293429818837,1.095561587975289,96.95191235498459
2015-03-27,19.038490838439568,291.0769669157503,-0.0072506930315967,3.44367449033992e-06,97191.02051897655,3.121336014262175e-06,14305391.458483752,298.2131397279448,302.6323008623364,294.9210203976407,-1.4022700290243832,1.8076500389119776,0.1127974674302891,0.1466971074917973,0.0072506930315967,7.250693031596793,2015,3,86,25.063139727944815,21.77102039764071,29.482300862336444,17.926966915750313,2.287784932522836,97.19102051897656
2015-03-28,10.33013200464763,290.8563327467972,-0.0033355711653344,1.0330593112573726e-05,97358.11680909673,1.000023921043864e-05,4350517.985559567,294.7971303896209,296.01921990460005,293.2219503795196,-0.8215063717104181,1.9074487770794388,0.1379847796241585,0.1464498200858399,0.0033355711653344,3.335571165334447,2015,3,87,21.64713038962094,20.07195037951965,22.869219904600072,17.706332746797216,2.0768325777353027,97.35811680909673
2015-03-29,1.3371493392661018,290.3892080717856,-0.0045831510629034,3.107349364766145e-06,97231.885010647,2.772638083364989e-06,10489246.657039711,295.4930505809944,299.41997641002223,292.7751203185815,-0.7328064226501685,-0.4139618971144105,0.1537499640105576,0.1464370539328968,0.0045831510629034,4.583151062903421,2015,3,88,22.34305058099443,19.625120318581537,26.269976410022252,17.23920807178564,0.8416470194445527,97.231885010647
2015-03-30,0.0,290.8134995838077,-0.0067021096602673,5.852067943944827e-06,97309.45219426896,5.536400023780575e-06,19556587.59566787,297.2949197725555,303.3110424275863,293.47460419692715,-1.2349966372823886,-0.2377057035333699,0.1479877788667644,0.1461471025120337,0.0067021096602673,6.702109660267399,2015,3,89,24.14491977255551,20.32460419692717,30.161042427586324,17.66349958380772,1.2576647787034119,97.30945219426896
2015-03-31,0.0,290.74820813203115,-0.0043817231909032,1.4611583754474075e-05,97570.2369503751,1.4291558455043752e-05,10142144.945848374,295.7080274047117,299.8271434797707,293.1528246497419,-0.9429100761918526,0.8810201087152915,0.1836416081544437,0.1461681407281207,0.0043817231909032,4.381723190903233,2015,3,90,22.55802740471171,20.00282464974191,26.677143479770734,17.598208132031175,1.290455672909701,97.57023695037509
2015-04-01,0.0,288.35223874575246,-0.0067451999183165,1.1323268663151598e-06,97428.39500307891,8.048778836907893e-07,18130644.902527075,296.7827439474572,302.4592524779833,292.84531708314523,-0.7855800853596123,0.2708760990562852,0.1776331937126591,0.1464841041610846,0.0067451999183165,6.7451999183165885,2015,4,91,23.632743947457243,19.695317083145255,29.309252477983307,15.202238745752481,0.8309692723281445,97.42839500307892
2015-04-02,0.0,288.1200838215227,-0.0071403450645264,3.246516527251646e-07,97255.82166276513,0.0,21714953.559566785,296.3181925244566,302.8536379707419,289.6620870101322,-0.4956351508589283,-1.0507148593197948,0.1589779331652553,0.1462202267239383,0.0071403450645264,7.14034506452643,2015,4,92,23.16819252445663,16.512087010132234,29.70363797074191,14.970083821522735,1.1617469252648656,97.25582166276513
2015-04-03,0.0,289.4972479920094,-0.0063508948586908,3.200252994303238e-07,96984.59860343336,0.0,17416120.794223823,296.45040561203206,302.4771841441681,291.5112593337517,-0.8497377113314742,-1.246828261408708,0.1447049656212688,0.1457644507342727,0.0063508948586908,6.350894858690805,2015,4,93,23.30040561203208,18.36125933375172,29.327184144168143,16.347247992009443,1.5088521768239305,96.98459860343335
2015-04-04,14.87158459630506,289.20552635881444,-0.0064574733430297,2.9723781971294526e-06,96556.8796748082,2.658001352303295e-06,12575623.19133574,296.88615909581006,301.443110607161,291.70371612659,0.1933129077640537,-2.360920760318834,0.1385226152146909,0.1453756385188097,0.0064574733430297,6.45747334302978,2015,4,94,23.73615909581008,18.553716126590018,28.293110607160997,16.05552635881446,2.3688217992944622,96.5568796748082
2015-04-05,0.0,289.62007034843435,-0.0079123078700867,3.3787441597948864e-06,96539.66186141508,3.065012852637776e-06,18610241.7400722,298.6573659274839,305.6413422181718,293.7008659280164,-0.2532616212479904,0.4752032382393571,0.1362918367167815,0.1449186552302501,0.0079123078700867,7.912307870086781,2015,4,95,25.50736592748393,20.550865928016435,32.49134221817184,16.470070348434376,0.5384789377778222,96.53966186141508
2015-04-06,0.0,286.4417070418632,-0.0089057096505423,1.6337482507478456e-06,97413.28563336717,1.3269026787272427e-06,13481099.80505415,295.7508516460836,300.81609022230015,292.0942308997419,-0.5709921886200795,3.130254019181794,0.1383911848928954,0.1444926462735797,0.0089057096505423,8.90570965054233,2015,4,96,22.60085164608364,18.94423089974191,27.66609022230017,13.29170704186322,3.181905451780257,97.41328563336717
2015-04-07,0.0,286.34686776217427,-0.0068143559653406,7.17515119146354e-07,97684.54492128742,3.906578793852768e-07,12470129.444043322,294.35784234323506,298.7461704846324,290.1000886772514,-0.6999854271162287,2.2772949212438074,0.1313754975724019,0.1442003284550745,0.0068143559653406,6.814355965340611,2015,4,97,21.207842343235086,16.950088677251415,25.59617048463241,13.196867762174293,2.3824465904817105,97.68454492128743
2015-04-08,0.0,286.19686574740814,-0.0052465272509234,3.934552092844829e-07,97754.10952777148,7.542031766705563e-08,8203925.776173285,294.1753556633684,297.4141413278958,291.7012587454344,-0.1554964067847002,1.915899771789064,0.1274901159403556,0.1439784884309366,0.0052465272509234,5.246527250923403,2015,4,98,21.02535566336843,18.55125874543444,24.2641413278958,13.046865747408162,1.9221995390864968,97.75410952777148
2015-04-09,0.0,286.71118969234465,-0.0062467835117333,8.795450740772895e-07,97748.78119124172,5.712470423013293e-07,13903173.010830322,294.49788988253414,298.9340794422136,291.5579614191709,-0.6675495143114588,1.7947311074294767,0.1243676439232487,0.1437399550895828,0.0062467835117333,6.24678351173332,2015,4,99,21.34788988253416,18.40796141917093,25.784079442213624,13.56118969234467,1.9148582459368892,97.74878119124172
2015-04-10,0.0,285.696765982287,-0.006540765804289,4.952887765767341e-07,97583.18543170876,1.8951910067121046e-07,16474250.584837545,294.55486710751524,299.73593084562555,290.84827993234575,-0.2360436683957757,0.975375144490266,0.1206088266935015,0.1433956522660421,0.006540765804289,6.540765804289049,2015,4,100,21.40486710751526,17.69827993234577,26.58593084562557,12.546765982287013,1.0035304110385206,97.58318543170876
2015-04-11,0.0,287.7198682296147,-0.0063943224370694,4.072804743632513e-07,97301.97660480595,1.004349023426483e-07,19576495.906137183,295.0552368829684,301.45852644607044,288.5031255178073,-0.6295130944280705,-0.404621146072406,0.1166927300922563,0.1429725697468047,0.0063943224370694,6.394322437069476,2015,4,101,21.90523688296844,15.353125517807314,28.30852644607046,14.569868229614713,0.748334823394817,97.30197660480596
2015-04-12,0.0,288.67381028406027,-0.0058009201385053,9.804641296717231e-07,97545.59986379831,6.610305731046931e-07,15646021.342960283,295.7509337378179,301.11703953932334,291.46331577783025,-0.5519283301276563,0.7274208941040773,0.1149982172372682,0.1425822793935323,0.0058009201385053,5.800920138505392,2015,4,102,22.60093373781791,18.31331577783027,27.967039539323366,15.52381028406029,0.9131079009496513,97.54559986379832
2015-04-13,0.0,288.18421946822804,-0.0059527530190316,3.3148359305591784e-07,97550.06468110708,0.0,17499624.07942238,295.6379373437948,302.18238747937585,289.4174676888256,-0.0949313304914894,0.0508004270592608,0.1126300201232396,0.1422069287902611,0.0059527530190316,5.952753019031635,2015,4,103,22.48793734379484,16.267467688825604,29.03238747937587,15.03421946822806,0.10766912695052218,97.55006468110707
2015-04-14,0.0,287.47957949403104,-0.0074229104854569,3.1206366817873737e-07,96854.87632734938,0.0,20837744.76534296,297.29295017458185,305.03355942047887,289.4075622558593,-0.2912549823343251,-1.4038749102650996,0.1101071808742702,0.1417806214517347,0.0074229104854569,7.422910485456995,2015,4,104,24.14295017458187,16.25756225585934,31.88355942047889,14.329579494031066,1.4337692381992333,96.85487632734939
2015-04-15,0.0,288.7083631049568,-0.0050049744250541,2.58258103463624e-06,96810.95398052044,2.277403101594009e-06,9692334.54873646,293.962885979424,298.05975600700515,290.1691489099165,-0.8774616135873805,2.3830477561617878,0.1120090392809338,0.1414790262527557,0.0050049744250541,5.004974425054199,2015,4,105,20.81288597942404,17.01914890991651,24.90975600700517,15.558363104956811,2.5394596849462094,96.81095398052044
